snapshot_date,provider,raw_provider_name,model_id,model_name,model_label,prompt_price_per_token,completion_price_per_token,prompt_cost_per_1m_tokens,completion_cost_per_1m_tokens,avg_cost_per_1m_tokens,input_weight,output_weight
2026-06-26,DeepInfra,DeepInfra,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,Kimi K2.5,4.5e-07,2.25e-06,0.44999999999999996,2.25,1.35,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,Kimi K2.6,7.5e-07,3.5e-06,0.75,3.5,2.125,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,Kimi K2.7 Code,7.4e-07,3.5e-06,0.74,3.5,2.12,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,Hermes 3 405B Instruct,1e-06,1e-06,1.0,1.0,1.0,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,Hermes 3 70B Instruct,7e-07,7e-07,0.7,0.7,0.7,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,Llama 3.3 Nemotron Super 49B V1.5,4e-07,4e-07,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,Nemotron 3 Nano 30B A3B,5e-08,2e-07,0.049999999999999996,0.19999999999999998,0.125,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,Nemotron 3 Super,8.5e-08,4e-07,0.08499999999999999,0.39999999999999997,0.24250000000000002,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,Nemotron 3 Ultra,5e-07,2.2e-06,0.5,2.2,1.35,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,3.9e-08,1.9e-07,0.039,0.19,0.1145,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,1.5e-07,6e-07,0.15,0.6,0.375,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,gpt-oss-20b,3e-08,1.4e-07,0.03,0.14,0.085,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Qwen2.5 72B Instruct,3.6e-07,4e-07,0.36,0.39999999999999997,0.37999999999999995,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3-14b,Qwen: Qwen3 14B,Qwen3 14B,1.2e-07,2.4e-07,0.12,0.24,0.17999999999999997,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Qwen3 235B A22B Instruct 2507,9e-08,1e-07,0.09,0.09999999999999999,0.09499999999999999,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Qwen3 235B A22B Thinking 2507,2.3e-07,2.3e-06,0.22999999999999998,2.3,1.265,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,Qwen3 30B A3B,1.2e-07,5e-07,0.12,0.5,0.31,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3-32b,Qwen: Qwen3 32B,Qwen3 32B,8e-08,2.8e-07,0.08,0.28,0.18000000000000002,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Qwen3 Coder 480B A35B,3e-07,1e-06,0.3,1.0,0.6499999999999999,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,9e-08,1.1e-06,0.09,1.1,0.595,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,2e-07,8.8e-07,0.19999999999999998,0.88,0.54,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,1.5e-07,6e-07,0.15,0.6,0.375,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Qwen3.5-27B,2.6e-07,2.6e-06,0.26,2.6,1.4300000000000002,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Qwen3.5-35B-A3B,1.4e-07,1e-06,0.14,1.0,0.57,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen3.5 397B A17B,4.5e-07,3e-06,0.44999999999999996,3.0,1.725,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Qwen3.5-9B,1e-07,1.5e-07,0.09999999999999999,0.15,0.125,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Qwen3.6 27B,3.2e-07,3.2e-06,0.32,3.1999999999999997,1.7599999999999998,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,Llama 3 8B Lunaris,4e-08,5e-08,0.04,0.049999999999999996,0.045,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,Llama 3.1 Euryale 70B v2.2,8.5e-07,8.5e-07,0.85,0.85,0.85,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,Step 3.5 Flash,9e-08,3e-07,0.09,0.3,0.19499999999999998,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,Step 3.7 Flash,2e-07,1.15e-06,0.19999999999999998,1.15,0.675,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,MiMo-V2.5-Pro,1e-06,3e-06,1.0,3.0,2.0,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,z-ai/glm-4.6,Z.ai: GLM 4.6,GLM 4.6,4.3e-07,1.74e-06,0.43,1.74,1.085,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,z-ai/glm-4.7,Z.ai: GLM 4.7,GLM 4.7,4e-07,1.75e-06,0.39999999999999997,1.75,1.075,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,GLM 4.7 Flash,6e-08,4e-07,0.06,0.39999999999999997,0.22999999999999998,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,z-ai/glm-5,Z.ai: GLM 5,GLM 5,6e-07,2.08e-06,0.6,2.08,1.3399999999999999,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,z-ai/glm-5.1,Z.ai: GLM 5.1,GLM 5.1,1.05e-06,3.5e-06,1.0499999999999998,3.5,2.275,0.5,0.5
2026-06-26,DeepInfra,DeepInfra,z-ai/glm-5.2,Z.ai: GLM 5.2,GLM 5.2,9.5e-07,3e-06,0.95,3.0,1.975,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,DeepSeek V3.2,4.25e-07,1.36e-06,0.425,1.3599999999999999,0.8925,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,DeepSeek V4 Flash,1.12e-07,2.24e-07,0.112,0.224,0.16799999999999998,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,DeepSeek V4 Pro,1.392e-06,2.784e-06,1.392,2.784,2.088,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,Llama 4 Maverick,2.5e-07,8.7e-07,0.25,0.87,0.56,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,MiniMax M2.5,2.25e-07,9e-07,0.22499999999999998,0.8999999999999999,0.5625,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,Kimi K2.5,3.75e-07,2.025e-06,0.375,2.025,1.2,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,Kimi K2.6,7.6e-07,3.2e-06,0.76,3.1999999999999997,1.9800000000000002,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,Nemotron 3 Super,2.1e-07,4.55e-07,0.21,0.45499999999999996,0.3325,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,7e-08,4.9e-07,0.07,0.49,0.27999999999999997,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,4.5e-07,1.7e-06,0.44999999999999996,1.7,1.0750000000000002,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen3.5 397B A17B,3.85e-07,2.45e-06,0.385,2.4499999999999997,1.4175,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,MiMo-V2.5,1.05e-07,2.8e-07,0.105,0.28,0.1925,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,MiMo-V2.5-Pro,6e-07,3e-06,0.6,3.0,1.8,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,z-ai/glm-5,Z.ai: GLM 5,GLM 5,7.5e-07,2.4e-06,0.75,2.4,1.575,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,z-ai/glm-5.1,Z.ai: GLM 5.1,GLM 5.1,1.3e-06,4.3e-06,1.3,4.300000000000001,2.8000000000000003,0.5,0.5
2026-06-26,DigitalOcean,DigitalOcean,z-ai/glm-5.2,Z.ai: GLM 5.2,GLM 5.2,1.4e-06,4.4e-06,1.4,4.4,2.9000000000000004,0.5,0.5
2026-06-26,Nebius,Nebius,google/gemma-3-27b-it,Google: Gemma 3 27B,Gemma 3 27B,1e-07,3e-07,0.09999999999999999,0.3,0.19999999999999998,0.5,0.5
2026-06-26,Nebius,Nebius,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,1.3e-07,4e-07,0.13,0.39999999999999997,0.265,0.5,0.5
2026-06-26,Nebius,Nebius,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,Hermes 4 405B,1e-06,3e-06,1.0,3.0,2.0,0.5,0.5
2026-06-26,Nebius,Nebius,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,Hermes 4 70B,1.3e-07,4e-07,0.13,0.39999999999999997,0.265,0.5,0.5
2026-06-26,Nebius,Nebius,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,Nemotron 3 Nano 30B A3B,6e-08,2.4e-07,0.06,0.24,0.15,0.5,0.5
2026-06-26,Nebius,Nebius,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,Nemotron 3 Super,3e-07,9e-07,0.3,0.8999999999999999,0.6,0.5,0.5
2026-06-26,Nebius,Nebius,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,Nemotron 3 Ultra,1e-06,3e-06,1.0,3.0,2.0,0.5,0.5
2026-06-26,Nebius,Nebius,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,1.5e-07,6e-07,0.15,0.6,0.375,0.5,0.5
2026-06-26,Nebius,Nebius,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Qwen3 30B A3B Instruct 2507,1e-07,3e-07,0.09999999999999999,0.3,0.19999999999999998,0.5,0.5
2026-06-26,Nebius,Nebius,qwen/qwen3-32b,Qwen: Qwen3 32B,Qwen3 32B,1e-07,3e-07,0.09999999999999999,0.3,0.19999999999999998,0.5,0.5
2026-06-26,NovitaAI,Novita,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,ERNIE 4.5 VL 424B A47B,4.2e-07,1.25e-06,0.42,1.25,0.8350000000000001,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,DeepSeek V3,4e-07,1.3e-06,0.39999999999999997,1.3,0.85,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,DeepSeek V3 0324,2.7e-07,1.12e-06,0.27,1.12,0.6950000000000001,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,DeepSeek V3.1,2.7e-07,1e-06,0.27,1.0,0.635,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-r1,DeepSeek: R1,R1,7e-07,2.5e-06,0.7,2.5,1.6,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,R1 0528,7e-07,2.5e-06,0.7,2.5,1.6,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,R1 Distill Llama 70B,8e-07,8e-07,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,2.7e-07,1e-06,0.27,1.0,0.635,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,DeepSeek V3.2,2.69e-07,4e-07,0.26899999999999996,0.39999999999999997,0.33449999999999996,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,2.7e-07,4.1e-07,0.27,0.41,0.34,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,DeepSeek V4 Flash,1.4e-07,2.8e-07,0.14,0.28,0.21,0.5,0.5
2026-06-26,NovitaAI,Novita,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,DeepSeek V4 Pro,1.6e-06,3.2e-06,1.5999999999999999,3.1999999999999997,2.4,0.5,0.5
2026-06-26,NovitaAI,Novita,google/gemma-3-27b-it,Google: Gemma 3 27B,Gemma 3 27B,1.19e-07,2e-07,0.119,0.19999999999999998,0.1595,0.5,0.5
2026-06-26,NovitaAI,Novita,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,Gemma 4 26B A4B,1.3e-07,4e-07,0.13,0.39999999999999997,0.265,0.5,0.5
2026-06-26,NovitaAI,Novita,google/gemma-4-31b-it,Google: Gemma 4 31B,Gemma 4 31B,1.4e-07,4e-07,0.14,0.39999999999999997,0.27,0.5,0.5
2026-06-26,NovitaAI,Novita,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,Ling-2.6-1T,7.5e-08,6.25e-07,0.075,0.625,0.35000000000000003,0.5,0.5
2026-06-26,NovitaAI,Novita,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,Ling-2.6-flash,1e-08,3e-08,0.01,0.03,0.02,0.5,0.5
2026-06-26,NovitaAI,Novita,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,Ring-2.6-1T,7.5e-08,6.25e-07,0.075,0.625,0.35000000000000003,0.5,0.5
2026-06-26,NovitaAI,Novita,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,Llama 3.1 8B Instruct,2e-08,5e-08,0.02,0.049999999999999996,0.034999999999999996,0.5,0.5
2026-06-26,NovitaAI,Novita,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,1.35e-07,4e-07,0.135,0.39999999999999997,0.26749999999999996,0.5,0.5
2026-06-26,NovitaAI,Novita,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,Llama 4 Maverick,2.7e-07,8.5e-07,0.27,0.85,0.56,0.5,0.5
2026-06-26,NovitaAI,Novita,meta-llama/llama-4-scout,Meta: Llama 4 Scout,Llama 4 Scout,1.8e-07,5.9e-07,0.18,0.59,0.38499999999999995,0.5,0.5
2026-06-26,NovitaAI,Novita,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,WizardLM-2 8x22B,6.2e-07,6.2e-07,0.62,0.62,0.62,0.5,0.5
2026-06-26,NovitaAI,Novita,minimax/minimax-m1,MiniMax: MiniMax M1,MiniMax M1,5.5e-07,2.2e-06,0.55,2.2,1.375,0.5,0.5
2026-06-26,NovitaAI,Novita,minimax/minimax-m2,MiniMax: MiniMax M2,MiniMax M2,3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-06-26,NovitaAI,Novita,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,MiniMax M2.1,3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-06-26,NovitaAI,Novita,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,MiniMax M2.5,3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-06-26,NovitaAI,Novita,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,MiniMax M2.7,2.7e-07,1.08e-06,0.27,1.08,0.675,0.5,0.5
2026-06-26,NovitaAI,Novita,minimax/minimax-m3,MiniMax: MiniMax M3,MiniMax M3,3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-06-26,NovitaAI,Novita,mistralai/mistral-nemo,Mistral: Mistral Nemo,Mistral Nemo,4e-08,1.7e-07,0.04,0.16999999999999998,0.105,0.5,0.5
2026-06-26,NovitaAI,Novita,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,Kimi K2 0711,5.7e-07,2.3e-06,0.5700000000000001,2.3,1.435,0.5,0.5
2026-06-26,NovitaAI,Novita,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,Kimi K2 0905,6e-07,2.5e-06,0.6,2.5,1.55,0.5,0.5
2026-06-26,NovitaAI,Novita,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,Kimi K2 Thinking,6e-07,2.5e-06,0.6,2.5,1.55,0.5,0.5
2026-06-26,NovitaAI,Novita,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,Kimi K2.5,5.7e-07,2.85e-06,0.5700000000000001,2.8499999999999996,1.71,0.5,0.5
2026-06-26,NovitaAI,Novita,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,Kimi K2.6,8e-07,3.4e-06,0.7999999999999999,3.4,2.1,0.5,0.5
2026-06-26,NovitaAI,Novita,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,Kimi K2.7 Code,9.5e-07,4e-06,0.95,4.0,2.475,0.5,0.5
2026-06-26,NovitaAI,Novita,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,Nemotron 3 Nano 30B A3B,5e-08,2e-07,0.049999999999999996,0.19999999999999998,0.125,0.5,0.5
2026-06-26,NovitaAI,Novita,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,5e-08,2.5e-07,0.049999999999999996,0.25,0.15,0.5,0.5
2026-06-26,NovitaAI,Novita,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,gpt-oss-20b,4e-08,1.5e-07,0.04,0.15,0.09499999999999999,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Qwen2.5 72B Instruct,3.8e-07,4e-07,0.38,0.39999999999999997,0.38999999999999996,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Qwen3 235B A22B Instruct 2507,9e-08,5.8e-07,0.09,0.58,0.33499999999999996,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Qwen3 235B A22B Thinking 2507,3e-07,3e-06,0.3,3.0,1.6500000000000001,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Qwen3 Coder 480B A35B,3.8e-07,1.55e-06,0.38,1.55,0.9650000000000001,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,7e-08,2.7e-07,0.07,0.27,0.17,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,Qwen3 Coder Next,2e-07,1.5e-06,0.19999999999999998,1.5,0.85,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,1.5e-07,1.5e-06,0.15,1.5,0.8250000000000001,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Qwen3 Next 80B A3B Thinking,1.5e-07,1.5e-06,0.15,1.5,0.8250000000000001,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,3e-07,1.5e-06,0.3,1.5,0.9,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Qwen3 VL 235B A22B Thinking,9.8e-07,3.95e-06,0.98,3.95,2.4650000000000003,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,2e-07,7e-07,0.19999999999999998,0.7,0.44999999999999996,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Qwen3 VL 30B A3B Thinking,2e-07,1e-06,0.19999999999999998,1.0,0.6,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Qwen3 VL 8B Instruct,8e-08,5e-07,0.08,0.5,0.29,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Qwen3.5-122B-A10B,4e-07,3.2e-06,0.39999999999999997,3.1999999999999997,1.7999999999999998,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Qwen3.5-27B,3e-07,2.4e-06,0.3,2.4,1.35,0.5,0.5
2026-06-26,NovitaAI,Novita,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen3.5 397B A17B,6e-07,3.6e-06,0.6,3.5999999999999996,2.0999999999999996,0.5,0.5
2026-06-26,NovitaAI,Novita,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,Llama 3 8B Lunaris,5e-08,5e-08,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.5,0.5
2026-06-26,NovitaAI,Novita,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,Llama 3.1 Euryale 70B v2.2,1.48e-06,1.48e-06,1.48,1.48,1.48,0.5,0.5
2026-06-26,NovitaAI,Novita,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,Step 3.7 Flash,2e-07,1.15e-06,0.19999999999999998,1.15,0.675,0.5,0.5
2026-06-26,NovitaAI,Novita,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,MiMo-V2.5-Pro,5.22e-07,1.044e-06,0.522,1.044,0.783,0.5,0.5
2026-06-26,NovitaAI,Novita,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,GLM 4.5 Air,1.3e-07,8.5e-07,0.13,0.85,0.49,0.5,0.5
2026-06-26,NovitaAI,Novita,z-ai/glm-4.5v,Z.ai: GLM 4.5V,GLM 4.5V,6e-07,1.8e-06,0.6,1.7999999999999998,1.2,0.5,0.5
2026-06-26,NovitaAI,Novita,z-ai/glm-4.6,Z.ai: GLM 4.6,GLM 4.6,5.5e-07,2.2e-06,0.55,2.2,1.375,0.5,0.5
2026-06-26,NovitaAI,Novita,z-ai/glm-4.6v,Z.ai: GLM 4.6V,GLM 4.6V,3e-07,9e-07,0.3,0.8999999999999999,0.6,0.5,0.5
2026-06-26,NovitaAI,Novita,z-ai/glm-4.7,Z.ai: GLM 4.7,GLM 4.7,5.4e-07,1.98e-06,0.54,1.9800000000000002,1.26,0.5,0.5
2026-06-26,NovitaAI,Novita,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,GLM 4.7 Flash,7e-08,4e-07,0.07,0.39999999999999997,0.235,0.5,0.5
2026-06-26,NovitaAI,Novita,z-ai/glm-5,Z.ai: GLM 5,GLM 5,1e-06,3.2e-06,1.0,3.1999999999999997,2.0999999999999996,0.5,0.5
2026-06-26,NovitaAI,Novita,z-ai/glm-5.1,Z.ai: GLM 5.1,GLM 5.1,1.38e-06,4.4e-06,1.38,4.4,2.89,0.5,0.5
2026-06-26,NovitaAI,Novita,z-ai/glm-5.2,Z.ai: GLM 5.2,GLM 5.2,1.288e-06,4.048e-06,1.288,4.048,2.668,0.5,0.5
2026-06-26,Together,Together,arcee-ai/coder-large,Arcee AI: Coder Large,Coder Large,5e-07,8e-07,0.5,0.7999999999999999,0.6499999999999999,0.5,0.5
2026-06-26,Together,Together,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,Virtuoso Large,7.5e-07,1.2e-06,0.75,1.2,0.975,0.5,0.5
2026-06-26,Together,Together,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,Cogito v2.1 671B,1.25e-06,1.25e-06,1.25,1.25,1.25,0.5,0.5
